"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"6834","USGS","07141220",2017-06-16,116,"A"
"6835","USGS","07141220",2017-06-17,106,"A"
"6836","USGS","07141220",2017-06-18,98.9,"A"
"6837","USGS","07141220",2017-06-19,91.2,"A"
"6838","USGS","07141220",2017-06-20,86.3,"A"
"6839","USGS","07141220",2017-06-21,82.4,"A"
"6840","USGS","07141220",2017-06-22,78.6,"A"
"6841","USGS","07141220",2017-06-23,75,"A"
"6842","USGS","07141220",2017-06-24,70.6,"A"
"6843","USGS","07141220",2017-06-25,67.9,"A"
"6844","USGS","07141220",2017-06-26,66.1,"A"
"6845","USGS","07141220",2017-06-27,63.3,"A"
"6846","USGS","07141220",2017-06-28,60.9,"A"
"6847","USGS","07141220",2017-06-29,57.8,"A"
"6848","USGS","07141220",2017-06-30,55.1,"A"
"6849","USGS","07141220",2017-07-01,51.9,"A"
"6850","USGS","07141220",2017-07-02,51.6,"A"
"6851","USGS","07141220",2017-07-03,52.4,"A"
"6852","USGS","07141220",2017-07-04,51,"A"
"6853","USGS","07141220",2017-07-05,47.3,"A"
"6854","USGS","07141220",2017-07-06,45.1,"A"
"6855","USGS","07141220",2017-07-07,41.6,"A"
"6856","USGS","07141220",2017-07-08,38,"A"
"6857","USGS","07141220",2017-07-09,36.3,"A"
"6858","USGS","07141220",2017-07-10,34.3,"A"
"6859","USGS","07141220",2017-07-11,32.4,"A"
"6860","USGS","07141220",2017-07-12,30.4,"A"
"6861","USGS","07141220",2017-07-13,28.5,"A"
"6862","USGS","07141220",2017-07-14,28.3,"A"
"6863","USGS","07141220",2017-07-15,27.1,"A"
"6864","USGS","07141220",2017-07-16,25.5,"A"
"6865","USGS","07141220",2017-07-17,23.3,"A"
"6866","USGS","07141220",2017-07-18,21.4,"A"
"6867","USGS","07141220",2017-07-19,19.8,"A"
"6868","USGS","07141220",2017-07-20,18.5,"A"
"6869","USGS","07141220",2017-07-21,16.9,"A"
"6870","USGS","07141220",2017-07-22,15.4,"A"
"6871","USGS","07141220",2017-07-23,15.2,"A"
"6872","USGS","07141220",2017-07-24,14.7,"A"
"6873","USGS","07141220",2017-07-25,12.8,"A"
"6874","USGS","07141220",2017-07-26,11.8,"A"
"6875","USGS","07141220",2017-07-27,11.2,"A"
"6876","USGS","07141220",2017-07-28,11.1,"A"
"6877","USGS","07141220",2017-07-29,11.1,"A"
"6878","USGS","07141220",2017-07-30,12,"A"
"6879","USGS","07141220",2017-07-31,13.1,"A"
"6880","USGS","07141220",2017-08-01,13.3,"A"
"6881","USGS","07141220",2017-08-02,12.2,"A"
"6882","USGS","07141220",2017-08-03,10.9,"A"
"6883","USGS","07141220",2017-08-04,10.1,"A"
"6884","USGS","07141220",2017-08-05,10.1,"A"
"6885","USGS","07141220",2017-08-06,11,"A"
"6886","USGS","07141220",2017-08-07,10.3,"A"
"6887","USGS","07141220",2017-08-08,9.28,"A"
"6888","USGS","07141220",2017-08-09,11.2,"A"
"6889","USGS","07141220",2017-08-10,16.5,"A"
"6890","USGS","07141220",2017-08-11,11.2,"A"
"6891","USGS","07141220",2017-08-12,10.1,"A"
"6892","USGS","07141220",2017-08-13,10.6,"A"
"6893","USGS","07141220",2017-08-14,9.98,"A"
"6894","USGS","07141220",2017-08-15,8.53,"A"
"6895","USGS","07141220",2017-08-16,8,"A"
"6896","USGS","07141220",2017-08-17,6.53,"A"
"6897","USGS","07141220",2017-08-18,10.3,"A"
"6898","USGS","07141220",2017-08-19,6.38,"A"
"6899","USGS","07141220",2017-08-20,4.97,"A"
"6900","USGS","07141220",2017-08-21,4.5,"A"
"6901","USGS","07141220",2017-08-22,3.72,"A"
"6902","USGS","07141220",2017-08-23,2.88,"A"
"6903","USGS","07141220",2017-08-24,2.78,"A"
"6904","USGS","07141220",2017-08-25,2.62,"A"
"6905","USGS","07141220",2017-08-26,2.19,"A"
"6906","USGS","07141220",2017-08-27,1.68,"A"
"6907","USGS","07141220",2017-08-28,1.37,"A"
"6908","USGS","07141220",2017-08-29,1.02,"A"
"6909","USGS","07141220",2017-08-30,0.83,"A"
"6910","USGS","07141220",2017-08-31,0.71,"A"
"6911","USGS","07141220",2017-09-01,0.64,"A"
"6912","USGS","07141220",2017-09-02,1.16,"A"
"6913","USGS","07141220",2017-09-03,0.64,"A"
"6914","USGS","07141220",2017-09-04,0.42,"A"
"6915","USGS","07141220",2017-09-05,0.21,"A"
"6916","USGS","07141220",2017-09-06,0.14,"A"
"6917","USGS","07141220",2017-09-07,0.1,"A"
"6918","USGS","07141220",2017-09-08,0.05,"A"
"6919","USGS","07141220",2017-09-09,0.03,"A"
"6920","USGS","07141220",2017-09-10,0.02,"A"
"6921","USGS","07141220",2017-09-11,0.03,"A"
"6922","USGS","07141220",2017-09-12,0.03,"A"
"6923","USGS","07141220",2017-09-13,0.03,"A"
"6924","USGS","07141220",2017-09-14,0.02,"A"
"6925","USGS","07141220",2017-09-15,0.02,"A"
"6926","USGS","07141220",2017-09-16,0.01,"A"
"6927","USGS","07141220",2017-09-17,0.04,"A"
"6928","USGS","07141220",2017-09-18,0.03,"A"
"6929","USGS","07141220",2017-09-19,0.01,"A"
"6930","USGS","07141220",2017-09-20,0,"A"
"6931","USGS","07141220",2017-09-21,0,"A"
"6932","USGS","07141220",2017-09-22,0,"A"
"6933","USGS","07141220",2017-09-23,0,"A"
"6934","USGS","07141220",2017-09-24,0,"A"
"6935","USGS","07141220",2017-09-25,0.03,"A"
"6936","USGS","07141220",2017-09-26,0,"A"
"6937","USGS","07141220",2017-09-27,0,"A"
"6938","USGS","07141220",2017-09-28,0,"A"
"6939","USGS","07141220",2017-09-29,0,"A"
"6940","USGS","07141220",2017-09-30,0,"A"
"6941","USGS","07141220",2017-10-01,0,"A"
"6942","USGS","07141220",2017-10-02,0,"A"
"6943","USGS","07141220",2017-10-03,0,"A"
"6944","USGS","07141220",2017-10-04,0.36,"A"
"6945","USGS","07141220",2017-10-05,1.71,"A"
"6946","USGS","07141220",2017-10-06,1.11,"A"
"6947","USGS","07141220",2017-10-07,124,"A"
"6948","USGS","07141220",2017-10-08,902,"A"
"6949","USGS","07141220",2017-10-09,1050,"A"
"6950","USGS","07141220",2017-10-10,1070,"A"
"6951","USGS","07141220",2017-10-11,662,"A"
"6952","USGS","07141220",2017-10-12,230,"A"
"6953","USGS","07141220",2017-10-13,144,"A"
"6954","USGS","07141220",2017-10-14,112,"A"
"6955","USGS","07141220",2017-10-15,91.4,"A"
"6956","USGS","07141220",2017-10-16,76.6,"A"
"6957","USGS","07141220",2017-10-17,66.9,"A"
"6958","USGS","07141220",2017-10-18,59.5,"A"
"6959","USGS","07141220",2017-10-19,53.4,"A"
"6960","USGS","07141220",2017-10-20,48.6,"A"
"6961","USGS","07141220",2017-10-21,44.6,"A"
"6962","USGS","07141220",2017-10-22,40.8,"A"
"6963","USGS","07141220",2017-10-23,37.5,"A"
"6964","USGS","07141220",2017-10-24,34.7,"A"
"6965","USGS","07141220",2017-10-25,32.1,"A"
"6966","USGS","07141220",2017-10-26,27.2,"A"
"6967","USGS","07141220",2017-10-27,20.9,"A"
"6968","USGS","07141220",2017-10-28,17.8,"A"
"6969","USGS","07141220",2017-10-29,14.8,"A"
"6970","USGS","07141220",2017-10-30,10.8,"A"
"6971","USGS","07141220",2017-10-31,8.29,"A"
"6972","USGS","07141220",2017-11-01,7.84,"A"
"6973","USGS","07141220",2017-11-02,7.04,"A"
"6974","USGS","07141220",2017-11-03,6.39,"A"
"6975","USGS","07141220",2017-11-04,6.39,"A"
"6976","USGS","07141220",2017-11-05,6.32,"A"
"6977","USGS","07141220",2017-11-06,5.5,"A"
"6978","USGS","07141220",2017-11-07,4.89,"A"
"6979","USGS","07141220",2017-11-08,4.68,"A"
"6980","USGS","07141220",2017-11-09,4.5,"A"
"6981","USGS","07141220",2017-11-10,4.44,"A"
"6982","USGS","07141220",2017-11-11,4.51,"A"
"6983","USGS","07141220",2017-11-12,3.76,"A"
"6984","USGS","07141220",2017-11-13,3.5,"A"
"6985","USGS","07141220",2017-11-14,3.58,"A"
"6986","USGS","07141220",2017-11-15,3.3,"A"
"6987","USGS","07141220",2017-11-16,2.75,"A"
"6988","USGS","07141220",2017-11-17,2.93,"A"
"6989","USGS","07141220",2017-11-18,2.58,"A"
"6990","USGS","07141220",2017-11-19,2.26,"A"
"6991","USGS","07141220",2017-11-20,2.38,"A"
"6992","USGS","07141220",2017-11-21,2,"A"
"6993","USGS","07141220",2017-11-22,1.51,"A"
"6994","USGS","07141220",2017-11-23,1.58,"A"
"6995","USGS","07141220",2017-11-24,1.62,"A"
"6996","USGS","07141220",2017-11-25,1.42,"A"
"6997","USGS","07141220",2017-11-26,1.33,"A"
"6998","USGS","07141220",2017-11-27,2.04,"A"
"6999","USGS","07141220",2017-11-28,1.52,"A"
"7000","USGS","07141220",2017-11-29,1.32,"A"
"7001","USGS","07141220",2017-11-30,1.21,"A"
"7002","USGS","07141220",2017-12-01,1.39,"A"
"7003","USGS","07141220",2017-12-02,1.24,"A"
"7004","USGS","07141220",2017-12-03,1.5,"A"
"7005","USGS","07141220",2017-12-04,1.4,"A"
"7006","USGS","07141220",2017-12-05,1.03,"A"
"7007","USGS","07141220",2017-12-06,0.97,"A"
"7008","USGS","07141220",2017-12-07,1.03,"A"
"7009","USGS","07141220",2017-12-08,1.24,"A"
"7010","USGS","07141220",2017-12-09,1.07,"A"
"7011","USGS","07141220",2017-12-10,1,"A"
"7012","USGS","07141220",2017-12-11,0.99,"A"
"7013","USGS","07141220",2017-12-12,1.01,"A"
"7014","USGS","07141220",2017-12-13,1.4,"A"
"7015","USGS","07141220",2017-12-14,1.15,"A"
"7016","USGS","07141220",2017-12-15,1.12,"A"
"7017","USGS","07141220",2017-12-16,1.32,"A"
"7018","USGS","07141220",2017-12-17,1.18,"A"
"7019","USGS","07141220",2017-12-18,1.14,"A"
"7020","USGS","07141220",2017-12-19,1.24,"A"
"7021","USGS","07141220",2017-12-20,1.21,"A"
"7022","USGS","07141220",2017-12-21,1.26,"A"
"7023","USGS","07141220",2017-12-22,1.06,"A"
"7024","USGS","07141220",2017-12-23,0.97,"A"
"7025","USGS","07141220",2017-12-24,0.86,"A"
"7026","USGS","07141220",2017-12-25,0.87,"A e"
"7027","USGS","07141220",2017-12-26,0.68,"A e"
"7028","USGS","07141220",2017-12-27,0.8,"A e"
"7029","USGS","07141220",2017-12-28,0.67,"A e"
"7030","USGS","07141220",2017-12-29,1.05,"A e"
"7031","USGS","07141220",2017-12-30,0.89,"A e"
"7032","USGS","07141220",2017-12-31,0.87,"A e"
"7033","USGS","07141220",2018-01-01,0.5,"A e"
"7034","USGS","07141220",2018-01-02,0.37,"A e"
"7035","USGS","07141220",2018-01-03,0.52,"A e"
"7036","USGS","07141220",2018-01-04,0.98,"A e"
"7037","USGS","07141220",2018-01-05,1,"A e"
"7038","USGS","07141220",2018-01-06,0.76,"A e"
"7039","USGS","07141220",2018-01-07,1.06,"A e"
"7040","USGS","07141220",2018-01-08,0.66,"A e"
"7041","USGS","07141220",2018-01-09,0.85,"A e"
"7042","USGS","07141220",2018-01-10,0.93,"A"
"7043","USGS","07141220",2018-01-11,0.51,"A e"
"7044","USGS","07141220",2018-01-12,0.23,"A e"
"7045","USGS","07141220",2018-01-13,0.39,"A e"
"7046","USGS","07141220",2018-01-14,0.63,"A e"
"7047","USGS","07141220",2018-01-15,0.51,"A e"
"7048","USGS","07141220",2018-01-16,0.38,"A e"
"7049","USGS","07141220",2018-01-17,0.36,"A e"
"7050","USGS","07141220",2018-01-18,0.45,"A e"
"7051","USGS","07141220",2018-01-19,0.6,"A e"
"7052","USGS","07141220",2018-01-20,0.66,"A e"
"7053","USGS","07141220",2018-01-21,0.59,"A e"
"7054","USGS","07141220",2018-01-22,0.52,"A e"
"7055","USGS","07141220",2018-01-23,0.46,"A e"
"7056","USGS","07141220",2018-01-24,0.42,"A e"
"7057","USGS","07141220",2018-01-25,0.44,"A e"
"7058","USGS","07141220",2018-01-26,0.47,"A"
"7059","USGS","07141220",2018-01-27,0.2,"A"
"7060","USGS","07141220",2018-01-28,0.14,"A"
"7061","USGS","07141220",2018-01-29,0.15,"A"
"7062","USGS","07141220",2018-01-30,0.32,"A"
"7063","USGS","07141220",2018-01-31,0.45,"A"
"7064","USGS","07141220",2018-02-01,0.26,"A"
"7065","USGS","07141220",2018-02-02,0.18,"A"
"7066","USGS","07141220",2018-02-03,0.49,"A"
"7067","USGS","07141220",2018-02-04,0.3,"A e"
"7068","USGS","07141220",2018-02-05,0.23,"A e"
"7069","USGS","07141220",2018-02-06,0.12,"A e"
"7070","USGS","07141220",2018-02-07,0.05,"A e"
"7071","USGS","07141220",2018-02-08,0.13,"A e"
"7072","USGS","07141220",2018-02-09,0.18,"A e"
"7073","USGS","07141220",2018-02-10,0.07,"A e"
"7074","USGS","07141220",2018-02-11,0.03,"A e"
"7075","USGS","07141220",2018-02-12,0.02,"A e"
"7076","USGS","07141220",2018-02-13,0.05,"A e"
"7077","USGS","07141220",2018-02-14,0.18,"A"
"7078","USGS","07141220",2018-02-15,0.24,"A"
"7079","USGS","07141220",2018-02-16,0.11,"A"
"7080","USGS","07141220",2018-02-17,0.27,"A"
"7081","USGS","07141220",2018-02-18,0.39,"A"
"7082","USGS","07141220",2018-02-19,0.33,"A"
"7083","USGS","07141220",2018-02-20,0.14,"A"
"7084","USGS","07141220",2018-02-21,0.03,"A e"
"7085","USGS","07141220",2018-02-22,0.02,"A e"
"7086","USGS","07141220",2018-02-23,0.11,"A e"
"7087","USGS","07141220",2018-02-24,0.33,"A e"
"7088","USGS","07141220",2018-02-25,0.23,"A e"
"7089","USGS","07141220",2018-02-26,0.18,"A"
"7090","USGS","07141220",2018-02-27,0.19,"A"
"7091","USGS","07141220",2018-02-28,0.2,"A"
"7092","USGS","07141220",2018-03-01,0.07,"A"
"7093","USGS","07141220",2018-03-02,0.01,"A"
"7094","USGS","07141220",2018-03-03,0,"A"
"7095","USGS","07141220",2018-03-04,0.01,"A"
"7096","USGS","07141220",2018-03-05,0.06,"A"
"7097","USGS","07141220",2018-03-06,0,"A"
"7098","USGS","07141220",2018-03-07,0,"A"
"7099","USGS","07141220",2018-03-08,0,"A"
"7100","USGS","07141220",2018-03-09,0,"A"
"7101","USGS","07141220",2018-03-10,0,"A"
"7102","USGS","07141220",2018-03-11,0,"A"
"7103","USGS","07141220",2018-03-12,0,"A"
"7104","USGS","07141220",2018-03-13,0,"A"
"7105","USGS","07141220",2018-03-14,0,"A"
"7106","USGS","07141220",2018-03-15,0,"A"
"7107","USGS","07141220",2018-03-16,0,"A"
"7108","USGS","07141220",2018-03-17,0,"A"
"7109","USGS","07141220",2018-03-18,0,"A"
"7110","USGS","07141220",2018-03-19,8.22,"A"
"7111","USGS","07141220",2018-03-20,1.51,"A"
"7112","USGS","07141220",2018-03-21,0.77,"A"
"7113","USGS","07141220",2018-03-22,0.59,"A"
"7114","USGS","07141220",2018-03-23,0.46,"A"
"7115","USGS","07141220",2018-03-24,0.37,"A"
"7116","USGS","07141220",2018-03-25,0.31,"A"
"7117","USGS","07141220",2018-03-26,0.3,"A"
"7118","USGS","07141220",2018-03-27,0.22,"A"
"7119","USGS","07141220",2018-03-28,0.14,"A"
"7120","USGS","07141220",2018-03-29,0.05,"A"
"7121","USGS","07141220",2018-03-30,0.01,"A"
"7122","USGS","07141220",2018-03-31,0,"A"
"7123","USGS","07141220",2018-04-01,0,"A"
"7124","USGS","07141220",2018-04-02,0,"A"
"7125","USGS","07141220",2018-04-03,0,"A"
"7126","USGS","07141220",2018-04-04,0,"A"
"7127","USGS","07141220",2018-04-05,0,"A"
"7128","USGS","07141220",2018-04-06,0,"A"
"7129","USGS","07141220",2018-04-07,0,"A"
"7130","USGS","07141220",2018-04-08,0,"A"
"7131","USGS","07141220",2018-04-09,0,"A"
"7132","USGS","07141220",2018-04-10,0,"A"
"7133","USGS","07141220",2018-04-11,0,"A"
"7134","USGS","07141220",2018-04-12,0,"A"
"7135","USGS","07141220",2018-04-13,0,"A"
"7136","USGS","07141220",2018-04-14,0,"A"
"7137","USGS","07141220",2018-04-15,0,"A"
"7138","USGS","07141220",2018-04-16,0,"A"
"7139","USGS","07141220",2018-04-17,0,"A"
"7140","USGS","07141220",2018-04-18,0,"A"
"7141","USGS","07141220",2018-04-19,0,"A"
"7142","USGS","07141220",2018-04-20,0,"A"
"7143","USGS","07141220",2018-04-21,0,"A"
"7144","USGS","07141220",2018-04-22,0,"A"
"7145","USGS","07141220",2018-04-23,0,"A"
"7146","USGS","07141220",2018-04-24,0,"A"
"7147","USGS","07141220",2018-04-25,0,"A"
"7148","USGS","07141220",2018-04-26,0,"A"
"7149","USGS","07141220",2018-04-27,0,"A"
"7150","USGS","07141220",2018-04-28,0,"A"
"7151","USGS","07141220",2018-04-29,0,"A"
"7152","USGS","07141220",2018-04-30,0,"A"
"7153","USGS","07141220",2018-05-01,0,"A"
"7154","USGS","07141220",2018-05-02,4.5,"A"
"7155","USGS","07141220",2018-05-03,6.13,"A"
"7156","USGS","07141220",2018-05-04,1.23,"A"
"7157","USGS","07141220",2018-05-05,0.67,"A"
"7158","USGS","07141220",2018-05-06,0.36,"A"
"7159","USGS","07141220",2018-05-07,0.11,"A"
"7160","USGS","07141220",2018-05-08,0.08,"A"
"7161","USGS","07141220",2018-05-09,0.04,"A"
"7162","USGS","07141220",2018-05-10,1.2,"A"
"7163","USGS","07141220",2018-05-11,0.61,"A"
"7164","USGS","07141220",2018-05-12,0.06,"A"
"7165","USGS","07141220",2018-05-13,0.02,"A"
"7166","USGS","07141220",2018-05-14,0.01,"A"
"7167","USGS","07141220",2018-05-15,0,"A"
"7168","USGS","07141220",2018-05-16,0,"A"
"7169","USGS","07141220",2018-05-17,0,"A"
"7170","USGS","07141220",2018-05-18,0,"A"
"7171","USGS","07141220",2018-05-19,0,"A"
"7172","USGS","07141220",2018-05-20,0,"A"
"7173","USGS","07141220",2018-05-21,0,"A"
"7174","USGS","07141220",2018-05-22,0,"A"
"7175","USGS","07141220",2018-05-23,0,"A"
"7176","USGS","07141220",2018-05-24,0,"A"
"7177","USGS","07141220",2018-05-25,0,"A"
"7178","USGS","07141220",2018-05-26,0,"A"
"7179","USGS","07141220",2018-05-27,0,"A"
"7180","USGS","07141220",2018-05-28,0,"A"
"7181","USGS","07141220",2018-05-29,0,"A"
"7182","USGS","07141220",2018-05-30,0,"A"
"7183","USGS","07141220",2018-05-31,0,"A"
"7184","USGS","07141220",2018-06-01,0,"A"
"7185","USGS","07141220",2018-06-02,0,"A"
"7186","USGS","07141220",2018-06-03,0,"A"
"7187","USGS","07141220",2018-06-04,0,"A"
"7188","USGS","07141220",2018-06-05,0,"A"
"7189","USGS","07141220",2018-06-06,0,"A"
"7190","USGS","07141220",2018-06-07,0,"A"
"7191","USGS","07141220",2018-06-08,0,"A"
"7192","USGS","07141220",2018-06-09,0,"A"
"7193","USGS","07141220",2018-06-10,0,"A"
"7194","USGS","07141220",2018-06-11,0,"A"
"7195","USGS","07141220",2018-06-12,0,"A"
"7196","USGS","07141220",2018-06-13,0,"A"
"7197","USGS","07141220",2018-06-14,0,"A"
"7198","USGS","07141220",2018-06-15,0,"A"
"7199","USGS","07141220",2018-06-16,0,"A"
"7200","USGS","07141220",2018-06-17,0,"A"
"7201","USGS","07141220",2018-06-18,0,"A"
"7202","USGS","07141220",2018-06-19,0,"A"
"7203","USGS","07141220",2018-06-20,0,"A"
"7204","USGS","07141220",2018-06-21,0,"A"
"7205","USGS","07141220",2018-06-22,0,"A"
"7206","USGS","07141220",2018-06-23,0,"A"
"7207","USGS","07141220",2018-06-24,0,"A"
"7208","USGS","07141220",2018-06-25,0,"A"
"7209","USGS","07141220",2018-06-26,0,"A"
"7210","USGS","07141220",2018-06-27,0,"A"
"7211","USGS","07141220",2018-06-28,0,"A"
"7212","USGS","07141220",2018-06-29,0,"A"
"7213","USGS","07141220",2018-06-30,0,"A"
"7214","USGS","07141220",2018-07-01,0,"A"
"7215","USGS","07141220",2018-07-02,0,"A"
"7216","USGS","07141220",2018-07-03,0,"A"
"7217","USGS","07141220",2018-07-04,0,"A"
"7218","USGS","07141220",2018-07-05,0,"A"
"7219","USGS","07141220",2018-07-06,0,"A"
"7220","USGS","07141220",2018-07-07,0,"A"
"7221","USGS","07141220",2018-07-08,0,"A"
"7222","USGS","07141220",2018-07-09,0,"A"
"7223","USGS","07141220",2018-07-10,0,"A"
"7224","USGS","07141220",2018-07-11,0,"A"
"7225","USGS","07141220",2018-07-12,0,"A"
"7226","USGS","07141220",2018-07-13,0,"A"
"7227","USGS","07141220",2018-07-14,0,"A"
"7228","USGS","07141220",2018-07-15,0,"A"
"7229","USGS","07141220",2018-07-16,0,"A"
"7230","USGS","07141220",2018-07-17,0,"A"
"7231","USGS","07141220",2018-07-18,0,"A"
"7232","USGS","07141220",2018-07-19,0,"A"
"7233","USGS","07141220",2018-07-20,0,"A"
"7234","USGS","07141220",2018-07-21,0,"A"
"7235","USGS","07141220",2018-07-22,0,"A"
"7236","USGS","07141220",2018-07-23,0,"A"
"7237","USGS","07141220",2018-07-24,0,"A"
"7238","USGS","07141220",2018-07-25,0,"A"
"7239","USGS","07141220",2018-07-26,0,"A"
"7240","USGS","07141220",2018-07-27,0,"A"
"7241","USGS","07141220",2018-07-28,0,"A"
"7242","USGS","07141220",2018-07-29,0,"A"
"7243","USGS","07141220",2018-07-30,247,"A"
"7244","USGS","07141220",2018-07-31,547,"A"
"7245","USGS","07141220",2018-08-01,944,"A"
"7246","USGS","07141220",2018-08-02,811,"A"
"7247","USGS","07141220",2018-08-03,430,"A"
"7248","USGS","07141220",2018-08-04,322,"A"
"7249","USGS","07141220",2018-08-05,202,"A"
"7250","USGS","07141220",2018-08-06,140,"A"
"7251","USGS","07141220",2018-08-07,110,"A"
"7252","USGS","07141220",2018-08-08,87.8,"A"
"7253","USGS","07141220",2018-08-09,72.1,"A"
"7254","USGS","07141220",2018-08-10,60.4,"A"
"7255","USGS","07141220",2018-08-11,51,"A"
"7256","USGS","07141220",2018-08-12,43.4,"A"
"7257","USGS","07141220",2018-08-13,37.9,"A"
"7258","USGS","07141220",2018-08-14,33.5,"A"
"7259","USGS","07141220",2018-08-15,28.8,"A"
"7260","USGS","07141220",2018-08-16,31.1,"A"
"7261","USGS","07141220",2018-08-17,60.5,"A"
"7262","USGS","07141220",2018-08-18,74.7,"A"
"7263","USGS","07141220",2018-08-19,144,"A"
"7264","USGS","07141220",2018-08-20,155,"A"
"7265","USGS","07141220",2018-08-21,120,"A"
"7266","USGS","07141220",2018-08-22,90.5,"A"
"7267","USGS","07141220",2018-08-23,79.8,"A"
"7268","USGS","07141220",2018-08-24,121,"A"
"7269","USGS","07141220",2018-08-25,169,"A"
"7270","USGS","07141220",2018-08-26,143,"A"
"7271","USGS","07141220",2018-08-27,115,"A"
"7272","USGS","07141220",2018-08-28,90.1,"A"
"7273","USGS","07141220",2018-08-29,73,"A"
"7274","USGS","07141220",2018-08-30,61.5,"A"
"7275","USGS","07141220",2018-08-31,52,"A"
"7276","USGS","07141220",2018-09-01,44.5,"A"
"7277","USGS","07141220",2018-09-02,44.3,"A"
"7278","USGS","07141220",2018-09-03,52.4,"A"
"7279","USGS","07141220",2018-09-04,40.8,"A"
"7280","USGS","07141220",2018-09-05,37.3,"A"
"7281","USGS","07141220",2018-09-06,38,"A"
"7282","USGS","07141220",2018-09-07,46.5,"A"
"7283","USGS","07141220",2018-09-08,47.2,"A"
"7284","USGS","07141220",2018-09-09,43.6,"A"
"7285","USGS","07141220",2018-09-10,42.6,"A"
"7286","USGS","07141220",2018-09-11,41.5,"A"
"7287","USGS","07141220",2018-09-12,41.6,"A"
"7288","USGS","07141220",2018-09-13,39.4,"A"
"7289","USGS","07141220",2018-09-14,35.2,"A"
"7290","USGS","07141220",2018-09-15,29.6,"A"
"7291","USGS","07141220",2018-09-16,25.5,"A"
"7292","USGS","07141220",2018-09-17,20.4,"A"
"7293","USGS","07141220",2018-09-18,16.5,"A"
"7294","USGS","07141220",2018-09-19,13.4,"A"
"7295","USGS","07141220",2018-09-20,11.5,"A"
"7296","USGS","07141220",2018-09-21,10.7,"A"
"7297","USGS","07141220",2018-09-22,9.05,"A"
"7298","USGS","07141220",2018-09-23,8.39,"A"
"7299","USGS","07141220",2018-09-24,7.89,"A"
"7300","USGS","07141220",2018-09-25,6.99,"A"
"7301","USGS","07141220",2018-09-26,6.78,"A"
"7302","USGS","07141220",2018-09-27,6.52,"A"
"7303","USGS","07141220",2018-09-28,5.79,"A"
"7304","USGS","07141220",2018-09-29,5.61,"A"
"7305","USGS","07141220",2018-09-30,5.13,"A"
"7306","USGS","07141220",2018-10-01,5.1,"A"
"7307","USGS","07141220",2018-10-02,4.73,"A"
"7308","USGS","07141220",2018-10-03,3.98,"A"
"7309","USGS","07141220",2018-10-04,3.32,"A"
"7310","USGS","07141220",2018-10-05,3.51,"A"
"7311","USGS","07141220",2018-10-06,4.52,"A"
"7312","USGS","07141220",2018-10-07,7.29,"A"
"7313","USGS","07141220",2018-10-08,19.7,"A"
"7314","USGS","07141220",2018-10-09,434,"A"
"7315","USGS","07141220",2018-10-10,1390,"A"
"7316","USGS","07141220",2018-10-11,2330,"A"
"7317","USGS","07141220",2018-10-12,2930,"A"
"7318","USGS","07141220",2018-10-13,2660,"A"
"7319","USGS","07141220",2018-10-14,2190,"A"
"7320","USGS","07141220",2018-10-15,1650,"A"
"7321","USGS","07141220",2018-10-16,846,"A"
"7322","USGS","07141220",2018-10-17,461,"A"
"7323","USGS","07141220",2018-10-18,345,"A"
"7324","USGS","07141220",2018-10-19,275,"A"
"7325","USGS","07141220",2018-10-20,220,"A"
"7326","USGS","07141220",2018-10-21,184,"A"
"7327","USGS","07141220",2018-10-22,159,"A"
"7328","USGS","07141220",2018-10-23,139,"A"
"7329","USGS","07141220",2018-10-24,124,"A"
"7330","USGS","07141220",2018-10-25,116,"A"
"7331","USGS","07141220",2018-10-26,105,"A"
"7332","USGS","07141220",2018-10-27,94.7,"A"
"7333","USGS","07141220",2018-10-28,87.6,"A"
"7334","USGS","07141220",2018-10-29,81.4,"A"
"7335","USGS","07141220",2018-10-30,76.8,"A"
"7336","USGS","07141220",2018-10-31,71.3,"A"
"7337","USGS","07141220",2018-11-01,68.4,"A"
"7338","USGS","07141220",2018-11-02,65.9,"A"
"7339","USGS","07141220",2018-11-03,63.6,"A"
"7340","USGS","07141220",2018-11-04,61.1,"A"
"7341","USGS","07141220",2018-11-05,60,"A"
"7342","USGS","07141220",2018-11-06,56.9,"A"
"7343","USGS","07141220",2018-11-07,55,"A"
"7344","USGS","07141220",2018-11-08,54.9,"A"
"7345","USGS","07141220",2018-11-09,53.6,"A"
"7346","USGS","07141220",2018-11-10,52.5,"A"
"7347","USGS","07141220",2018-11-11,51,"A"
"7348","USGS","07141220",2018-11-12,49.8,"A"
"7349","USGS","07141220",2018-11-13,48.3,"A"
"7350","USGS","07141220",2018-11-14,47.5,"A"
"7351","USGS","07141220",2018-11-15,47.1,"A"
"7352","USGS","07141220",2018-11-16,46.1,"A"
"7353","USGS","07141220",2018-11-17,44.7,"A"
"7354","USGS","07141220",2018-11-18,43.9,"A"
"7355","USGS","07141220",2018-11-19,43.2,"A"
"7356","USGS","07141220",2018-11-20,42.6,"A"
"7357","USGS","07141220",2018-11-21,41.8,"A"
"7358","USGS","07141220",2018-11-22,41.8,"A"
"7359","USGS","07141220",2018-11-23,41.8,"A"
"7360","USGS","07141220",2018-11-24,41,"A"
"7361","USGS","07141220",2018-11-25,41,"A"
"7362","USGS","07141220",2018-11-26,39.7,"A"
